Nombre,Servicios,Numero de Servicios,Precio Total,Máximo Precio Total,Mínimo Precio Total,Moda Precio Total,Precio Total por Viajero,Máximo Precio Total por Viajero,Mínimo Precio Total por Viajero,Moda Precio Total por Viajero,Precio por Noche,Máximo Precio por Noche,Mínimo Precio por Noche,Moda Precio por Noche,Precio por Noche por Viajero,Máximo Precio por Noche por Viajero,Mínimo Precio por Noche por Viajero,Moda Precio por Noche por Viajero,Latitud,Longitud,URL
Espectacular Piso Para Descubrir Granada,"- Cocina
- Wifi
- TV
- Lavadora en el alojamiento (Gratis)
- Aire acondicionado
- Secador de pelo
- Microondas
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono
- No disponible: Detector de humo
Detector de humo",11,12176,,,,6088,,,,42,,X,,21,,X,,37.17843,-3.60085,https://www.airbnb.es/rooms/46745326?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P3GO5yNaSRhRgHa0&previous_page_section_name=1000
A6 Centro Granada Albaicin Bajo,"- Cocina
- Wifi
- Zona para trabajar
- Admite mascotas
- Televisión de alta definición de 65 pulgadas
- Lavadora (en el edificio)
- Aire acondicionado
- Patio privado o balcón
- Se permite dejar el equipaje
- Cámaras de seguridad en los exteriores de la propiedad",10,13000,,,X,6500,,,X,50,,,X,25,,,X,37.1824,-3.5987,https://www.airbnb.es/rooms/828326282134610952?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P3qmF8JtIZPIgdRv&previous_page_section_name=1000
"Casa Ruan Albaicín, Las Bernardas","- Vistas al perfil urbano
- Cocina
- Wifi
- Zona para trabajar
- Aparcamiento gratuito en la calle
- Televisión de alta definición de 40 pulgadas con Chromecast
- Lavadora en el alojamiento (Gratis)
- Sistema de aire acondicionado sin conductos tipo split
- Patio privado o balcón
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono",11,14500,,,,7250,,,,60,,,,30,,,,37.1787,-3.5909,https://www.airbnb.es/rooms/1109296826442652975?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P3-0JkBdr7vuy8m6&previous_page_section_name=1000
9 Centro Center Calle Navas Junto Ayuntamiento,"- Vistas al perfil urbano
- Cocina
- Wifi
- Zona para trabajar
- Admite mascotas
- Televisión de alta definición de 50 pulgadas
- Ascensor
- Lavadora en el alojamiento (Gratis)
- Sistema de aire acondicionado sin conductos tipo split
- Cámaras de seguridad en los exteriores de la propiedad",10,13000,,,X,6500,,,X,50,,,X,25,,,X,37.1737,-3.5986,https://www.airbnb.es/rooms/15056494?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P3_pje9ioJbq2VL_&previous_page_section_name=1000
Ático Mirador De Peregrinos,"- Vistas al perfil urbano
- Cocina
- Wifi
- Televisión de alta definición de 32 pulgadas
- Aire acondicionado centralizado
- Patio o balcón
- Patio trasero
- Secador de pelo
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono
- No disponible: Detector de humo
Detector de humo",12,16300,,,,8150,,,,55,,,,28,,,,37.1776,-3.597,https://www.airbnb.es/rooms/50412658?adults=2&check_in=2025-07-17&check_out=2025-07-20&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1751460156_P386nK-iVDf3TDjE&previous_page_section_name=1000
"Rolando House, Parking Incluido","- Cocina
- Wifi
- Zona para trabajar
- Aparcamiento gratuito en las instalaciones
- TV
- Lavadora
- Aire acondicionado
- Cuna: disponible previa solicitud
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono
- No disponible: Detector de humo
Detector de humo",12,13800,,,,6900,,,,57,,,,29,,,,37.1854,-3.5974,https://www.airbnb.es/rooms/1228179036188213865?adults=2&check_in=2025-07-19&check_out=2025-07-21&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1751460156_P3Jfqg9DhHukmT1q&previous_page_section_name=1000
Super Céntrico Estudio Renovado Con Encanto,"- Cocina
- Wifi
- Zona para trabajar
- Televisión de alta definición con Chromecast
- Aire acondicionado
- Secador de pelo
- Frigorífico
- Tocadiscos
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono",10,7611,,X,,3806,,X,,45,,,,23,,,,37.17607,-3.59555,https://www.airbnb.es/rooms/53430888?adults=2&check_in=2025-07-19&check_out=2025-07-20&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1751460156_P3_l6rtVzDlw8Rjg&previous_page_section_name=1000
Granada Enamora 3 - Centro -Parking Privado Gratis,"- Cocina
- Wifi
- Zona para trabajar
- Aparcamiento gratuito en un garaje residencial en la propiedad: 1 plaza
- Televisión de 32 pulgadas
- Ascensor
- Lavadora en el alojamiento (Gratis)
- Aire acondicionado
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono
- No disponible: Detector de humo
Detector de humo",12,19904,X,,,9952,X,,,57,,,,29,,,,37.1759,-3.6051,https://www.airbnb.es/rooms/34476862?adults=2&check_in=2025-07-17&check_out=2025-07-20&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1751460156_P3RytYtbeevIJv7K&previous_page_section_name=1000
Apartamentos Pinksparrow 1I,"- Cocina
- Wifi
- Zona para trabajar
- Piscina descubierta compartida: disponible según la temporada
- disponible en un horario específico
- TV
- Aire acondicionado
- Patio privado o balcón
- Patio trasero compartido
- Cuna: disponible previa solicitud
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono",12,18733,,,,9367,,,,50,,,X,25,,,X,37.1827,-3.5937,https://www.airbnb.es/rooms/1314373213185953019?adults=2&check_in=2025-07-17&check_out=2025-07-20&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1751460156_P3aYa2OySqAp_Pp_&previous_page_section_name=1000
Apart Serrallo 2 Parking Y Piscina,"- Cocina
- Wifi
- Zona para trabajar
- Aparcamiento gratuito en garaje en la propiedad: 1 plaza
- Piscina descubierta compartida: disponible según la temporada
- disponible en un horario específico
- en la azotea
- TV
- Ascensor
- Lavadora en el alojamiento (Gratis)
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono
- No disponible: Detector de humo
Detector de humo",14,7611,,X,,3806,,X,,50,,,X,25,,,X,37.162,-3.579,https://www.airbnb.es/rooms/46883655?adults=2&check_in=2025-07-18&check_out=2025-07-19&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1751460156_P3b-HI6GG10NNvJq&previous_page_section_name=1000
Apartamento Garcia Lorca Iii,"- Cocina
- Wifi
- Televisión de alta definición de 32 pulgadas con televisión por cable estándar
- Lavadora en el alojamiento (Gratis)
- Aire acondicionado portátil
- Secador de pelo
- Frigorífico
- Aparcamiento de pago en las instalaciones
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono
- No disponible: Detector de humo
Detector de humo",12,14050,,,,7025,,,,60,,,,30,,,,37.17787,-3.60378,https://www.airbnb.es/rooms/17233813?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P3LGGcqRvhzJ8i6d&previous_page_section_name=1000
5 Centro De Granada Muy Centrico,"- Cocina
- Wifi
- Zona para trabajar
- Admite mascotas
- TV
- Ascensor
- Lavadora
- Aire acondicionado
- Bañera
- Cámaras de seguridad en los exteriores de la propiedad",10,13000,,,X,6500,,,X,50,,,X,25,,,X,37.1785,-3.6,https://www.airbnb.es/rooms/796164530333908051?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P38JgCaKA7jd7Ywm&previous_page_section_name=1000
Atico Con Magnífica Terraza En Pleno Centro,"- Wifi
- Zona para trabajar
- TV
- Ascensor
- Aire acondicionado
- Se permite dejar el equipaje
- Aparcamiento de pago fuera de la propiedad
- Cámaras de seguridad en los exteriores de la propiedad
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono",10,11300,,,,5650,,,,57,,,,29,,,,37.1734,-3.5976,https://www.airbnb.es/rooms/612764510228631543?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P3iBOFtIMcVC29lh&previous_page_section_name=1000
Loft Los Cármenes,"- Cocina
- Wifi
- Aparcamiento gratuito en la calle
- TV
- Lavadora
- Aire acondicionado
- Secador de pelo
- Frigorífico
- Microondas",9,15680,,,,7840,,,,67,,,,34,,,,37.1531362,-3.5982487,https://www.airbnb.es/rooms/1333241215702690148?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P3iu1kZhDrwew0b7&previous_page_section_name=1000
Estrella De Las Nieves,"- Cocina
- Wifi
- TV
- Lavadora
- Aire acondicionado
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono
- No disponible: Detector de humo
Detector de humo",9,17563,,,,8782,,,,75,X,,,38,X,,,37.1799,-3.5956,https://www.airbnb.es/rooms/669986574840024361?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P3UMgstpyQZJPDA6&previous_page_section_name=1000
"Apartamento Albayzín, Terraza Privada","- Vistas al perfil urbano
- Cocina
- Wifi
- Zona para trabajar
- Televisión de alta definición de 32 pulgadas con televisión por cable estándar
- Netflix
- Sistema de aire acondicionado sin conductos tipo split
- Patio trasero privado: Con valla en todo el perímetro
- Cuna: disponible previa solicitud
- No disponible: Detector de monóxido de carbono
Detector de monóxido de carbono
- No disponible: Detector de humo
Detector de humo",13,13900,,,,6950,,,,62,,,,31,,,,37.1798,-3.5918,https://www.airbnb.es/rooms/939529665640387301?adults=2&check_in=2025-07-18&check_out=2025-07-20&search_mode=regular_search&source_impression_id=p3_1751460156_P3V_IY4FfrpZIzAn&previous_page_section_name=1000
